id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
42,2011010218,0.546,0.196,0.385,0.782,0.177,0.658,0.682
43,2011010219,0.571,0.206,0.494,0.749,0.172,0.697,0.682
44,2011010220,0.596,0.18,0.504,0.777,0.197,0.75,0.732
45,2011010221,0.491,0.153,0.583,0.848,0.303,0.829,0.808
46,2011010222,0.471,0.127,0.563,0.882,0.278,0.882,0.833
47,2011010223,0.486,0.111,0.395,0.865,0.384,0.855,0.833
48,2011010300,0.481,0.291,0.395,0.843,0.475,0.855,0.833
49,2011010413,0.145,0,0.326,0.094,0,0.145,0.101
50,2011010414,0.145,0,0.306,0.066,0,0.118,0.076
51,2011010415,0.155,0,0.257,0.033,0.061,0.118,0
52,2011010416,0.155,0,0.198,0.044,0.693,0.092,0
53,2011010417,0.251,0,0.148,0.198,0.915,0.013,0
54,2011010418,0.17,0.058,0.198,0.061,0.324,0,0.025
55,2011010419,0.135,0.101,0.534,0,0.015,0.039,0.101
56,2011010420,0.05,0.339,0.662,0,0.056,0.171,0.177
57,2011010421,0,0.571,0.721,0.066,0.046,0.184,0.101
58,2011010422,0.01,0.524,0.83,0.127,0.035,0.197,0.126
59,2011010423,0.08,0.444,0.909,0.204,0,0.408,0.379
60,2011010500,0.105,0.339,0.711,0.435,0,0.592,0.606
61,2011010501,0.095,0.254,0.83,0.518,0.01,0.75,0.783
62,2011010502,0.14,0.328,0.791,0.507,0.015,0.605,0.657
63,2011010503,0.13,0.27,0.603,0.567,0.02,0.526,0.783
64,2011010504,0.251,0.185,0.494,0.43,0.051,0.447,0.606
65,2011010505,0.1,0.222,0.672,0.507,0.071,0.408,0.48
66,2011010506,0.135,0.212,0.603,0.634,0.101,0.513,0.556
67,2011010507,0.19,0.148,0.603,0.523,0.131,0.566,0.682
68,2011010508,0.085,0.238,0.336,0.292,0.197,0.526,0.808
69,2011010509,0.115,0.19,0.188,0.275,0.263,0.447,0.707
70,2011010510,0.095,0.122,0.158,0.309,0.283,0.434,0.606
71,2011010511,0.12,0.074,0.178,0.331,0.394,0.513,0.404
72,2011010512,0.1,0.116,0.089,0.231,0.339,0.237,0.202
73,2011010513,0.09,0.127,0.04,0.27,0.404,0.184,0.152
74,2011010514,0.18,0.116,0.03,0.237,0.308,0.184,0.126
75,2011010515,0.251,0.058,0.01,0.198,0.182,0.105,0.101
76,2011010516,0.19,0.026,0,0.226,0.116,0.171,0.253
77,2011010517,0.145,0,0.01,0.259,0.046,0.132,0.278
78,2011010518,0.165,0,0.02,0.215,0.056,0.158,0.177
79,2011010519,0.15,0.016,0.03,0.171,0.081,0.132,0.076
80,2011010520,0.125,0.037,0.01,0.182,0.101,0.145,0.025
81,2011010521,0.115,0.042,0.01,0.242,0.091,0.171,0
82,2011010522,0.19,0.053,0.069,0.336,0.253,0.118,0
83,2011010523,0.201,0.042,0.099,0.386,0.339,0.092,0
84,2011010600,0.211,0.032,0.059,0.237,0.288,0.092,0
85,2011010601,0.135,0.106,0.01,0.154,0.379,0.092,0.025
86,2011010602,0.12,0.122,0,0.171,0.384,0.039,0.051
87,2011010603,0.165,0.138,0,0.154,0.233,0.066,0.051
88,2011010604,0.155,0.148,0,0.149,0.131,0.092,0.051
89,2011010605,0.085,0.095,0,0.143,0.091,0.066,0.076
90,2011010606,0.065,0.079,0,0.088,0.096,0.079,0.101
91,2011010607,0.05,0.063,0.01,0.072,0.056,0.092,0.076
92,2011010608,0.09,0.079,0.01,0.077,0.015,0.079,0.101
93,2011010609,0.08,0.127,0,0.138,0.005,0.105,0.101
94,2011010610,0.09,0.138,0.01,0.149,0,0.158,0.152
95,2011010611,0.08,0.132,0.049,0.309,0,0.237,0.177
96,2011010612,0.075,0.074,0.128,0.38,0,0.276,0.152
97,2011010801,0.025,0.127,0.119,0.182,0,0.145,0
98,2011010802,0,0.143,0.109,0.209,0,0.197,0.025
99,2011010803,0.01,0.153,0.049,0.292,0,0.197,0.076
100,2011010804,0.015,0.164,0.059,0.215,0.005,0.184,0.101
101,2011010805,0,0.196,0.059,0.11,0.01,0.184,0.101
102,2011010806,0,0.164,0.069,0.077,0.02,0.092,0.025
103,2011010807,0.035,0.217,0.059,0.022,0.02,0.066,0.025
104,2011010808,0.01,0.36,0.059,0.017,0.015,0.092,0.025
105,2011010809,0.06,0.333,0.099,0,0.04,0.053,0
106,2011010810,0.085,0.254,0.158,0,0.137,0.026,0
107,2011010811,0.13,0.302,0.168,0,0.147,0.039,0
108,2011010812,0.19,0.296,0.198,0,0.116,0.013,0
109,2011010813,0.206,0.312,0.208,0,0.061,0.013,0
110,2011010814,0.105,0.291,0.208,0,0.081,0,0
111,2011010815,0.06,0.196,0.198,0,0.101,0.013,0
112,2011010816,0.05,0.206,0.188,0,0.086,0.013,0
113,2011010817,0.02,0.116,0.178,0,0.076,0,0
114,2011010818,0.01,0.069,0.198,0,0.091,0,0
115,2011010819,0,0.069,0.208,0,0.096,0,0
116,2011010820,0,0.079,0.306,0,0.081,0,0
117,2011010821,0,0.138,0.326,0,0.061,0,0
118,2011010822,0.045,0.148,0.296,0.017,0.046,0.053,0
119,2011010823,0.125,0.18,0.445,0.044,0.04,0.079,0.101
120,2011010900,0.095,0.249,0.534,0.105,0.03,0.105,0.076
121,2011010901,0.155,0.254,0.781,0.116,0.061,0.118,0.051
122,2011010902,0.195,0.18,0.85,0.143,0.091,0.079,0.025
123,2011010903,0.246,0.153,0.929,0.215,0.147,0.053,0
124,2011010904,0.175,0.138,0.958,0.325,0.131,0.026,0
125,2011010905,0.18,0.138,0.919,0.397,0.111,0.066,0
126,2011010906,0.256,0.127,0.83,0.353,0.081,0.066,0
127,2011010907,0.271,0.079,0.83,0.193,0.116,0.013,0
128,2011010908,0.296,0.069,0.741,0.182,0.116,0.039,0
129,2011010909,0.321,0.085,0.711,0.132,0.172,0.184,0
130,2011010910,0.336,0.085,0.731,0.099,0.192,0.487,0.253
131,2011010911,0.381,0.116,0.613,0.121,0.192,0.487,0.379
132,2011010912,0.371,0.148,0.603,0.182,0.268,0.447,0.278
133,2011010913,0.416,0.153,0.593,0.292,0.278,0.355,0.227
134,2011010914,0.391,0.058,0.534,0.259,0.324,0.342,0.227
135,2011010915,0.436,0.016,0.534,0.237,0.283,0.329,0.354
136,2011010916,0.421,0,0.277,0.215,0.217,0.197,0.202
137,2011010917,0.361,0,0.287,0.237,0.253,0.171,0.202
138,2011010918,0.411,0,0.306,0.259,0.283,0.25,0.227
139,2011010919,0.406,0,0.296,0.27,0.45,0.329,0.354
140,2011010920,0.341,0,0.326,0.303,0.399,0.408,0.429
141,2011010921,0.326,0.005,0.217,0.419,0.42,0.447,0.404
142,2011010922,0.291,0,0.178,0.413,0.607,0.5,0.53
143,2011010923,0.391,0,0.148,0.523,0.612,0.658,0.707
144,2011011000,0.376,0.037,0.208,0.689,0.566,0.776,0.707
145,2011011113,0.08,0.317,0.119,0.182,0.056,0.118,0.051
146,2011011114,0.025,0.18,0.326,0.121,0.076,0.105,0.025
147,2011011115,0.01,0.153,0.247,0.088,0.061,0.092,0.025
148,2011011116,0.01,0.095,0.247,0.077,0.106,0.053,0
149,2011011117,0.03,0.005,0.395,0.105,0.131,0.053,0
150,2011011118,0.231,0,0.662,0.088,0.137,0.079,0.025
151,2011011119,0.331,0,0.82,0.143,0.187,0.118,0.051
152,2011011120,0.396,0.005,0.879,0.27,0.212,0.184,0.202
153,2011011121,0.426,0.016,0.741,0.43,0.258,0.197,0.227
154,2011011122,0.531,0.032,0.425,0.49,0.415,0.237,0.278
155,2011011123,0.506,0.053,0.336,0.727,0.597,0.329,0.48
156,2011011200,0.677,0.048,0.227,0.65,0.637,0.592,0.581
157,2011011201,0.491,0.048,0.277,0.353,0.728,0.632,0.631
158,2011011202,0.516,0.058,0.415,0.259,0.718,0.461,0.556
159,2011011203,0.506,0.069,0.711,0.391,0.738,0.461,0.429
160,2011011204,0.501,0.069,0.711,0.584,0.667,0.434,0.429
161,2011011205,0.401,0.069,0.682,0.551,0.763,0.539,0.354
162,2011011206,0.386,0.106,0.791,0.424,0.824,0.474,0.404
163,2011011207,0.301,0.138,0.731,0.287,0.789,0.316,0.404
164,2011011208,0.276,0.217,0.702,0.397,0.768,0.276,0.328
165,2011011209,0.326,0.291,0.455,0.584,0.87,0.447,0.202
166,2011011210,0.396,0.317,0.247,0.573,0.824,0.513,0.404
167,2011011211,0.431,0.222,0.603,0.523,0.829,0.447,0.505
168,2011011212,0.336,0.302,0.82,0.512,0.854,0.447,0.455
169,2011011213,0.286,0.312,0.662,0.534,0.834,0.421,0.48
170,2011011214,0.336,0.36,0.563,0.446,0.87,0.474,0.48
171,2011011215,0.331,0.503,0.721,0.391,0.824,0.289,0.404
172,2011011216,0.371,0.423,0.692,0.386,0.814,0.25,0.278
173,2011011217,0.546,0.392,0.702,0.551,0.617,0.487,0.227
174,2011011218,0.516,0.365,0.721,0.793,0.541,0.789,0.429
175,2011011219,0.591,0.286,0.85,0.7,0.602,0.763,0.682
176,2011011220,0.682,0.344,0.899,0.727,0.485,0.697,0.48
177,2011011221,0.697,0.339,0.899,0.645,0.394,0.697,0.48
178,2011011222,0.576,0.354,0.919,0.584,0.288,0.632,0.328
179,2011011223,0.642,0.354,0.949,0.579,0.202,0.789,0.404
180,2011011300,0.812,0.418,0.949,0.639,0.399,0.776,0.606
181,2011011301,0.892,0.429,0.949,0.579,0.622,0.658,0.379
182,2011011302,0.867,0.328,0.939,0.529,0.46,0.526,0.303
183,2011011303,0.837,0.233,0.909,0.485,0.49,0.5,0.354
184,2011011304,0.762,0.18,0.791,0.413,0.334,0.355,0.328
185,2011011305,0.622,0.143,0.721,0.364,0.364,0.368,0.227
186,2011011306,0.602,0.074,0.781,0.298,0.233,0.224,0.227
187,2011011307,0.551,0.048,0.761,0.259,0.126,0.158,0.152
188,2011011308,0.506,0.037,0.623,0.165,0.091,0.171,0.051
189,2011011309,0.391,0.037,0.553,0.127,0.076,0.316,0.101
190,2011011310,0.371,0.011,0.494,0.127,0.086,0.303,0.177
191,2011011311,0.391,0,0.543,0.099,0.111,0.184,0.051
192,2011011312,0.321,0,0.593,0.05,0.121,0.118,0.025
193,2011011501,0.045,0.397,0.099,0.264,0,0.329,0.202
194,2011011502,0.055,0.598,0.148,0.452,0,0.382,0.202
195,2011011503,0.095,0.704,0.178,0.601,0,0.395,0.253
196,2011011504,0.135,0.603,0.178,0.529,0,0.368,0.328
197,2011011505,0.115,0.566,0.158,0.54,0,0.316,0.278
198,2011011506,0.11,0.614,0.198,0.413,0.005,0.303,0.253
199,2011011507,0.055,0.608,0.395,0.331,0.015,0.342,0.278
200,2011011508,0.045,0.54,0.563,0.336,0.02,0.316,0.303
201,2011011509,0.065,0.397,0.613,0.419,0.03,0.487,0.354
202,2011011510,0.165,0.317,0.87,0.435,0.071,0.5,0.429
203,2011011511,0.251,0.19,0.939,0.424,0.147,0.487,0.379
204,2011011512,0.231,0.122,0.949,0.347,0.379,0.447,0.556
205,2011011513,0.286,0.058,0.949,0.281,0.794,0.553,0.53
206,2011011514,0.296,0.021,0.949,0.347,0.677,0.5,0.631
207,2011011515,0.286,0,0.879,0.331,0.743,0.75,0.783
208,2011011516,0.381,0,0.83,0.584,0.794,0.842,0.833
209,2011011517,0.647,0.011,0.949,0.606,0.839,0.816,0.884
210,2011011518,0.722,0.09,0.949,0.722,0.945,0.868,0.884
211,2011011519,0.727,0.376,0.879,0.766,0.966,0.842,0.884
212,2011011520,0.632,0.741,0.86,0.882,0.961,0.895,0.884
213,2011011521,0.521,0.884,0.662,0.832,0.956,0.789,0.808
214,2011011522,0.682,0.873,0.474,0.876,0.956,0.882,0.833
215,2011011523,0.632,0.81,0.504,0.876,0.915,0.934,0.833
216,2011011600,0.596,0.772,0.721,0.777,0.779,0.921,0.859
217,2011011601,0.561,0.73,0.682,0.898,0.784,0.961,0.884
218,2011011602,0.381,0.63,0.553,0.893,0.885,0.974,0.96
219,2011011603,0.316,0.661,0.524,0.909,0.9,0.961,0.96
220,2011011604,0.376,0.624,0.425,0.915,0.743,0.961,0.934
221,2011011605,0.366,0.582,0.356,0.876,0.688,0.961,0.934
222,2011011606,0.351,0.481,0.395,0.876,0.415,0.947,0.934
223,2011011607,0.416,0.423,0.277,0.837,0.243,0.934,0.884
224,2011011608,0.386,0.344,0.524,0.848,0.233,0.868,0.859
225,2011011609,0.617,0.296,0.553,0.848,0.126,0.921,0.884
226,2011011610,0.546,0.243,0.435,0.826,0.233,0.908,0.884
227,2011011611,0.642,0.175,0.287,0.893,0.308,0.961,0.909
228,2011011612,0.471,0.042,0.247,0.837,0.339,0.908,0.909
229,2011011613,0.667,0,0.138,0.733,0.167,0.776,0.859
230,2011011614,0.662,0,0.148,0.612,0.212,0.658,0.657
231,2011011615,0.586,0,0.109,0.551,0.116,0.5,0.404
232,2011011616,0.466,0.011,0.059,0.419,0.056,0.421,0.455
233,2011011617,0.496,0.021,0.059,0.419,0.46,0.316,0.354
234,2011011618,0.586,0.037,0.079,0.485,0.592,0.355,0.202
235,2011011619,0.551,0.095,0.079,0.567,0.389,0.316,0.101
236,2011011620,0.667,0.153,0.049,0.49,0.46,0.303,0.126
237,2011011621,0.476,0.132,0.03,0.287,0.511,0.276,0.101
238,2011011622,0.246,0.185,0,0.094,0.597,0.158,0.025
239,2011011623,0.135,0.196,0,0.011,0.602,0.079,0
240,2011011700,0.125,0.19,0,0.006,0.667,0.013,0
241,2011011813,0.391,0.429,0.642,0.435,0.824,0.434,0.455
242,2011011814,0.306,0.439,0.623,0.358,0.541,0.434,0.455
243,2011011815,0.241,0.317,0.632,0.253,0.354,0.263,0.303
244,2011011816,0.195,0.233,0.445,0.094,0.399,0.118,0.152
245,2011011817,0.165,0.206,0.237,0.017,0.415,0.053,0.051
246,2011011818,0.125,0.159,0.109,0,0.288,0.013,0
247,2011011819,0.06,0.212,0.099,0.006,0.283,0.053,0
248,2011011820,0.025,0.222,0.119,0.039,0.329,0.105,0.101
249,2011011821,0.01,0.222,0.109,0.143,0.293,0.145,0.101
250,2011011822,0.05,0.254,0.138,0.248,0.202,0.408,0.328
251,2011011823,0.1,0.233,0.405,0.353,0.081,0.303,0.303
252,2011011900,0.221,0.206,0.652,0.722,0.076,0.434,0.177
253,2011011901,0.251,0.18,0.87,0.562,0.015,0.711,0.505
254,2011011902,0.276,0.143,0.899,0.435,0,0.539,0.48
255,2011011903,0.251,0.138,0.771,0.474,0,0.474,0.379
256,2011011904,0.266,0.132,0.613,0.545,0,0.5,0.429
257,2011011905,0.246,0.153,0.474,0.529,0.096,0.566,0.53
258,2011011906,0.266,0.132,0.375,0.424,0.364,0.566,0.505
259,2011011907,0.236,0.111,0.504,0.446,0.516,0.513,0.429
260,2011011908,0.216,0.095,0.662,0.375,0.617,0.487,0.429
261,2011011909,0.17,0.058,0.81,0.281,0.571,0.355,0.354
262,2011011910,0.16,0.101,0.8,0.336,0.531,0.237,0.328
263,2011011911,0.115,0.09,0.721,0.303,0.556,0.211,0.227
264,2011011912,0.095,0.212,0.613,0.264,0.637,0.263,0.177
265,2011011913,0.065,0.328,0.534,0.27,0.592,0.316,0.177
266,2011011914,0.09,0.36,0.445,0.292,0.586,0.211,0.152
267,2011011915,0.06,0.185,0.385,0.22,0.592,0.145,0.101
268,2011011916,0.02,0.095,0.257,0.209,0.43,0.105,0.076
269,2011011917,0,0.005,0.217,0.171,0.359,0.079,0
270,2011011918,0,0,0.138,0.044,0.222,0.066,0
271,2011011919,0,0,0.178,0.033,0.192,0.026,0
272,2011011920,0,0,0.277,0,0.152,0,0
273,2011011921,0,0,0.237,0,0.157,0,0
274,2011011922,0,0,0.217,0,0.126,0,0
275,2011011923,0.05,0,0.178,0,0.091,0.013,0
276,2011012000,0.09,0,0.069,0,0.046,0.013,0
277,2011012001,0.09,0,0.03,0.006,0.03,0.013,0
278,2011012002,0.085,0,0.02,0,0.015,0,0
279,2011012003,0.09,0,0.01,0,0,0,0
280,2011012004,0.13,0,0.02,0,0,0,0
281,2011012005,0.085,0.021,0.01,0,0,0.066,0.126
282,2011012006,0.135,0.058,0,0,0,0.395,0.48
283,2011012007,0.14,0.026,0.01,0,0,0.316,0.354
284,2011012008,0.105,0.058,0.02,0.066,0.03,0.276,0.227
285,2011012009,0.065,0.143,0.04,0.044,0.03,0.237,0.177
286,2011012010,0.05,0.122,0.03,0.011,0.015,0.158,0.152
287,2011012011,0.005,0.058,0.01,0.006,0.03,0.184,0.152
288,2011012012,0.005,0.09,0,0.099,0.071,0.184,0.227
289,2011012201,0.381,0.063,0.119,0.716,0.961,0.592,0.404
290,2011012202,0.356,0.063,0.069,0.667,0.94,0.5,0.379
291,2011012203,0.231,0.048,0.059,0.54,0.733,0.408,0.354
292,2011012204,0.135,0.069,0.02,0.309,0.435,0.303,0.303
293,2011012205,0.03,0.132,0.02,0.061,0.233,0.224,0.303
294,2011012206,0,0.217,0.069,0.066,0.081,0.263,0.253
295,2011012207,0,0.228,0.119,0.044,0.005,0.211,0.202
296,2011012208,0,0.27,0.148,0.044,0.01,0.25,0.177
297,2011012209,0,0.296,0.148,0.039,0.005,0.289,0.202
298,2011012210,0,0.471,0.128,0.022,0,0.237,0.227
299,2011012211,0.005,0.519,0.069,0.011,0,0.395,0.227
300,2011012212,0.105,0.619,0.03,0.011,0.015,0.276,0.177
301,2011012213,0.15,0.667,0.099,0.22,0.035,0.224,0.227
302,2011012214,0.246,0.619,0.119,0.529,0,0.184,0.177
303,2011012215,0.281,0.582,0.217,0.579,0,0.171,0.152
304,2011012216,0.321,0.392,0.375,0.446,0,0.211,0.253
305,2011012217,0.251,0.302,0.425,0.303,0,0.303,0.429
306,2011012218,0.145,0.169,0.682,0.397,0,0.579,0.556
307,2011012219,0.17,0.101,0.87,0.408,0,0.592,0.505
308,2011012220,0.125,0.106,0.919,0.441,0,0.566,0.404
309,2011012221,0.08,0.026,0.85,0.479,0,0.513,0.505
310,2011012222,0,0,0.672,0.452,0,0.513,0.581
311,2011012223,0,0,0.623,0.32,0.005,0.368,0.379
312,2011012300,0,0.048,0.583,0.281,0.051,0.303,0.48
313,2011012301,0,0.116,0.415,0.127,0.116,0.395,0.707
314,2011012302,0,0.18,0.583,0.011,0.167,0.329,0.505
315,2011012303,0.005,0.132,0.692,0.127,0.283,0.303,0.707
316,2011012304,0,0.116,0.692,0.441,0.48,0.658,0.732
317,2011012305,0,0.101,0.662,0.804,0.733,0.895,0.884
318,2011012306,0,0.037,0.84,0.667,0.824,0.895,0.909
319,2011012307,0.03,0.048,0.919,0.424,0.88,0.579,0.682
320,2011012308,0.08,0.074,0.81,0.413,0.819,0.355,0.455
321,2011012309,0.08,0.09,0.553,0.49,0.763,0.474,0.404
322,2011012310,0.15,0.048,0.504,0.424,0.683,0.434,0.354
323,2011012311,0.155,0.069,0.514,0.38,0.612,0.5,0.581
324,2011012312,0.165,0.085,0.771,0.408,0.495,0.539,0.556
325,2011012313,0.185,0.079,0.662,0.397,0.394,0.526,0.556
326,2011012314,0.18,0.085,0.652,0.375,0.243,0.553,0.556
327,2011012315,0.1,0.042,0.464,0.364,0.202,0.355,0.354
328,2011012316,0.125,0,0.316,0.11,0.162,0.224,0.177
329,2011012317,0.11,0,0.158,0,0.126,0.158,0.076
330,2011012318,0.065,0.021,0.03,0,0.046,0.105,0.051
331,2011012319,0.06,0.058,0,0,0.025,0.066,0
332,2011012320,0.085,0.106,0,0,0.01,0.053,0
333,2011012321,0.035,0.153,0,0,0.005,0.039,0
334,2011012322,0.015,0.243,0,0,0,0.039,0
335,2011012323,0.01,0.333,0,0,0,0.039,0
336,2011012400,0.005,0.434,0,0.033,0.005,0.105,0.025
337,2011012513,0,0.233,0.247,0.391,0.02,0.395,0.404
338,2011012514,0,0.339,0.198,0.391,0.02,0.355,0.354
339,2011012515,0,0.302,0.128,0.347,0.01,0.263,0.202
340,2011012516,0,0.185,0.069,0.287,0,0.25,0.177
341,2011012517,0,0.19,0.049,0.27,0,0.184,0.253
342,2011012518,0,0.159,0.089,0.32,0,0.211,0.303
343,2011012519,0,0.106,0.049,0.298,0.005,0.237,0.227
344,2011012520,0,0.074,0.02,0.226,0,0.158,0.227
345,2011012521,0,0.021,0,0.149,0,0.105,0.076
346,2011012522,0.005,0.011,0,0.088,0.01,0.092,0.051
347,2011012523,0.005,0.058,0.01,0.088,0.02,0.079,0.051
348,2011012600,0.005,0.032,0.01,0.083,0.076,0.092,0.076
349,2011012601,0.01,0.048,0.03,0.077,0.106,0.105,0.101
350,2011012602,0.01,0.053,0.059,0.094,0.03,0.145,0.152
351,2011012603,0.01,0.095,0.03,0.127,0,0.171,0.152
352,2011012604,0.01,0.101,0.01,0.11,0.005,0.184,0.126
353,2011012605,0.005,0.127,0.01,0.088,0,0.105,0.126
354,2011012606,0.005,0.101,0,0.154,0,0.105,0.051
355,2011012607,0.005,0.074,0,0.171,0,0.118,0.051
356,2011012608,0.01,0.021,0,0.105,0,0.092,0.051
357,2011012609,0.01,0,0,0.033,0.005,0.105,0.051
358,2011012610,0,0.016,0,0.011,0.005,0.079,0
359,2011012611,0,0.037,0,0.022,0,0.053,0
360,2011012612,0,0.074,0,0.017,0,0.053,0
361,2011012613,0,0.074,0,0,0,0.026,0
362,2011012614,0,0.048,0,0,0,0.013,0
363,2011012615,0,0.053,0,0,0,0,0
364,2011012616,0,0.185,0,0.006,0,0.039,0
365,2011012617,0,0.365,0,0.017,0,0.039,0
366,2011012618,0,0.397,0,0.022,0,0.026,0
367,2011012619,0,0.418,0.01,0.006,0,0.013,0
368,2011012620,0,0.402,0.02,0,0,0,0
369,2011012621,0,0.27,0.01,0,0.005,0.013,0
370,2011012622,0,0.127,0.02,0,0.046,0.132,0
371,2011012623,0,0.085,0.049,0,0.061,0.079,0.025
372,2011012700,0,0.053,0.049,0,0.076,0.013,0
373,2011012701,0,0.011,0.049,0,0.101,0,0
374,2011012702,0,0,0.069,0,0.096,0,0
375,2011012703,0,0,0.099,0,0.086,0,0
376,2011012704,0,0,0.099,0,0.061,0,0
377,2011012705,0.005,0,0.049,0,0.056,0,0
378,2011012706,0,0.005,0.02,0,0.056,0,0
379,2011012707,0.005,0,0.04,0,0.056,0,0.076
380,2011012708,0.03,0,0.109,0,0.051,0.158,0.328
381,2011012709,0.005,0,0.119,0,0.005,0.263,0.227
382,2011012710,0.005,0,0.148,0,0,0.171,0.076
383,2011012711,0.005,0,0.168,0,0.005,0.132,0.051
384,2011012712,0,0.011,0.138,0,0,0.118,0.025
385,2011012901,0.281,0.175,0.069,0.303,0.02,0.329,0.152
386,2011012902,0.155,0.185,0.02,0.303,0.005,0.184,0.051
387,2011012903,0.125,0.201,0,0.138,0.142,0.118,0.025
388,2011012904,0.035,0.243,0.02,0.028,0.157,0.105,0.025
389,2011012905,0.025,0.354,0.089,0.05,0.081,0.132,0.025
390,2011012906,0.005,0.423,0.168,0.05,0.046,0.079,0.025
391,2011012907,0.005,0.339,0.227,0.039,0.197,0.092,0
392,2011012908,0,0.339,0.306,0.044,0.41,0.092,0
393,2011012909,0.005,0.37,0.257,0.028,0.374,0.118,0.025
394,2011012910,0,0.413,0.138,0.066,0.268,0.211,0.101
395,2011012911,0,0.545,0.188,0.171,0.212,0.197,0.126
396,2011012912,0,0.519,0.395,0.154,0.187,0.132,0.126
397,2011012913,0,0.492,0.435,0.187,0.465,0.184,0.101
398,2011012914,0,0.418,0.267,0.187,0.283,0.25,0.101
399,2011012915,0,0.212,0.148,0.099,0.005,0.263,0.101
400,2011012916,0,0.085,0.03,0.105,0.03,0.197,0.126
401,2011012917,0,0.053,0,0.127,0.005,0.132,0.152
402,2011012918,0,0.005,0.02,0.055,0,0.026,0.025
403,2011012919,0,0,0.01,0.011,0,0,0
404,2011012920,0,0,0,0,0,0.053,0
405,2011012921,0,0,0.03,0,0,0.092,0.051
406,2011012922,0,0,0.069,0,0,0.066,0.076
407,2011012923,0,0,0.049,0,0,0.026,0.025
408,2011013000,0,0,0.059,0,0.03,0.066,0.101
409,2011013001,0,0,0.079,0,0.071,0.066,0.076
410,2011013002,0,0.026,0.109,0,0.086,0.039,0
411,2011013003,0,0.048,0.168,0,0.076,0.039,0
412,2011013004,0,0.058,0.188,0,0.051,0.026,0.025
413,2011013005,0,0.058,0.119,0,0.01,0.013,0
414,2011013006,0,0.032,0.049,0,0.01,0.013,0
415,2011013007,0.005,0.005,0.049,0,0.03,0,0
416,2011013008,0.02,0,0.059,0,0.005,0,0
417,2011013009,0.065,0,0.02,0,0,0,0
418,2011013010,0.04,0,0,0,0,0.026,0
419,2011013011,0.035,0,0,0,0,0.053,0
420,2011013012,0.07,0.016,0,0,0,0.066,0
421,2011013013,0.055,0.09,0.01,0,0,0.066,0
422,2011013014,0.025,0.079,0.01,0.006,0,0.171,0.126
